,Name,Month,Last,High,Low,Chg.,Chg. %,Time
,Gold derived,Dec 25,"3,938.10","4,033.96","3,901.66",-81.60,-2.03%,09:13:59
,XAU/USD,,"3,924.17","4,019.71","3,886.66",-57.57,-1.45%,09:14:09
,Silver derived,Dec 25,46.730,47.215,45.520,-0.044,-0.09%,09:14:14
,XAG/USD,,46.6605,47.2260,45.5560,-0.2300,-0.49%,09:14:33
,Copper derived,Dec 25,5.1323,5.1823,5.0883,-0.0392,-0.76%,09:13:34
,Platinum derived,Jan 26,"1,553.75","1,587.80","1,501.75",-29.75,-1.88%,09:14:17
,Palladium derived,Dec 25,"1,383.75","1,438.75","1,356.75",-48.75,-3.40%,09:14:45
,Crude Oil WTI derived,Dec 25,60.61,61.49,59.94,-0.70,-1.14%,09:13:57
,Brent Oil derived,Jan 26,64.19,65.16,63.51,-0.71,-1.09%,09:13:37
,Natural Gas derived,Dec 25,3.857,3.980,3.855,-0.140,-3.50%,09:13:59
,Heating Oil derived,Nov 25,2.3771,2.4140,2.3647,-0.0590,-2.42%,09:14:00
,Gasoline RBOB derived,Dec 25,1.8580,1.8740,1.8420,-0.0080,-0.43%,09:13:39
,London Gas Oil derived,Nov 25,716.75,728.00,710.75,-10.00,-1.38%,09:13:44
,Aluminium derived,,"2,869.80","2,870.35","2,849.90",-6.35,-0.22%,09:14:07
,Zinc derived,,"3,042.30","3,060.95","3,013.10",-17.85,-0.58%,09:14:34
,Copper derived,,"10,947.10","11,052.40","10,864.35",-66.80,-0.61%,09:13:56
,Nickel derived,,"15,203.13","15,261.25","15,127.25",-61.75,-0.40%,09:14:13
,US Wheat derived,Dec 25,531.75,532.88,524.38,+5.75,+1.09%,09:00:10
,Rough Rice derived,Jan 26,10.700,10.740,10.600,+0.050,+0.42%,27/10
,US Corn derived,Dec 25,431.50,432.50,427.25,+2.50,+0.58%,09:04:24
,US Soybeans derived,Jan 26,"1,095.25","1,098.00","1,083.75",+10.25,+0.94%,09:00:00
,US Soybean Oil derived,Dec 25,50.36,50.81,50.30,-0.41,-0.81%,09:01:00
,US Soybean Meal derived,Dec 25,303.30,303.40,297.65,+5.10,+1.71%,09:00:00
,US Cotton #2 derived,Dec 25,64.71,65.02,64.66,+0.15,+0.23%,09:14:36
,US Cocoa derived,Dec 25,"6,107.50","6,194.00","6,078.00",-211.50,-3.35%,09:14:02
,US Coffee C derived,Dec 25,385.05,391.10,380.50,-5.05,-1.29%,09:14:37
,London Coffee derived,Jan 26,"4,394.00","4,480.00","4,369.00",-50.00,-1.13%,09:14:40
,US Sugar #11 derived,Mar 26,14.43,14.59,14.41,-0.03,-0.21%,09:12:28
,Orange Juice derived,Jan 26,192.98,194.75,185.60,+1.48,+0.77%,09:13:08
,Live Cattle,Oct 25,228.83,234.00,226.25,-4.93,-2.11%,27/10
,Lean Hogs,Dec 25,81.50,82.58,81.28,-0.40,-0.49%,27/10
,Feeder Cattle derived,Jan 26,334.43,334.43,334.43,-13.75,-3.95%,27/10
,Lumber,Nov 25,576.00,576.00,576.00,0.00,0.00%,27/10
,Oats derived,,303.50,310.60,291.00,-7.00,-2.25%,08:43:49
